frame,time,CA,ssu,lsu,lsu_A,lsu_E,lsu_I,lsu_M,lsu_C,lsu_G,lsu_K,lsu_O,ssu_B,ssu_F,ssu_J,ssu_N,ssu_D,ssu_H,ssu_L,ssu_P,code,time_ns,time_to_end
582,582.0000191184326,0.8230494454554707,1.0107220100082372,0.7800207187023817,0.6926403746026725,0.8908926045237427,0.6429383342295112,0.8671055765102939,0.9355220847156542,0.6686397963603345,0.8197836925856867,0.659128529333245,1.180279251877853,0.7622472401389746,1.1036293591864628,1.0752851523848368,1.0499993521371598,0.6709054224759549,1.2039251548510739,0.9067014168572909,3zxw,58.200001911843266,41.70000136982585
583,583.0000191512822,0.8019584422602539,0.9533624386764824,0.7680301035685578,0.6948487290285492,0.7703516905152099,0.5869950316591952,0.8851521165582324,1.032037977817396,0.6676926703040895,0.7619472733505634,0.6505139990394688,1.045568133629788,0.7658615306044798,0.8360709146475978,0.8100384242300448,1.1795064354928864,1.256092881730331,0.6856985993152567,0.8927926739490141,3zxw,58.30000191512822,41.600001366540894
584,584.0000191841317,0.872243647187987,1.0308513554345962,0.8368451749469337,0.7376038404834185,0.9768114393649262,0.6249665836919795,0.9129337936562962,1.049110811381183,0.769425858635211,0.8288752234021225,0.7074910856618684,1.2317375784867328,0.9118162882864886,0.9800552105598446,0.988678504418233,1.0013823855061377,1.0265266593642959,0.9431841616103721,1.1262931688620974,3zxw,58.40000191841317,41.50000136325595
585,585.0000192169813,0.8647145082291854,1.009114484096908,0.8327654482218793,0.6758233684029412,0.9914273357729344,0.6482995444852448,1.0605229217057268,1.021239443765188,0.6561922398819895,0.8266391376173378,0.637549416714694,1.1921518867981922,0.9953357342736648,0.8085196705142241,0.9965830711904949,0.9266739839652429,1.1031853713923343,0.8560677612469584,1.1309732390929592,3zxw,58.50000192169813,41.400001359970986
586,586.0000192498309,0.8716687849336989,0.9753385766237005,0.8493692074667565,0.6892421150833595,1.0795779492608084,0.6408352651172414,1.1077046572189881,0.9351505845185369,0.7204886661174288,0.7904616649056029,0.6890294195097914,1.2065546207054965,1.0752232220983344,0.9746369208121081,0.9636950104983424,0.8292789769228117,0.8262020588535954,0.8969361913081735,0.972095924664575,3zxw,58.60000192498309,41.300001356686025
587,587.0000192826803,0.88442969305968,1.0093248224205562,0.8572104856677712,0.7425750658553181,0.9882102514984024,0.6195217930483058,1.1420721989881826,1.0217887805862542,0.6766386232126262,0.8133180007258721,0.7063900025413737,1.1868884138168774,1.3496146307977226,0.8471412713405398,0.7780028396216583,0.9912618776451766,0.9733916348872739,0.7897443696945409,1.0212760215754904,3zxw,58.70000192826804,41.20000135340108
588,588.0000193155299,0.8219466496786325,0.858911274007723,0.8143359451385139,0.7569922859384821,0.9094506559391595,0.6020766227742053,1.1167942921615002,0.8706060752138053,0.6419707374735542,0.8101072400318449,0.684781409487233,1.017526340370341,0.6950341065252508,0.755014651767353,0.7989096683410335,1.1162121215482428,0.9010587033136064,0.7338975177636845,0.7606909452067023,3zxw,58.80000193155299,41.10000135011612
589,589.0000193483794,0.827961754563141,0.951530608887132,0.8009044644223029,0.6930640545438286,0.8339522772287408,0.6444149597300433,1.0284926429953272,0.933052939310584,0.6316604113279753,0.8370588428266764,0.7158572333140213,0.9239106682931455,1.0344393948020176,0.8662158044628624,0.9379410153995338,1.1457174060635036,0.8492150832425949,0.8473184280901419,0.9683810684198481,3zxw,58.90000193483794,41.000001346831176
590,590.000019381229,0.8382351640648229,0.9357472504916985,0.8172923065325305,0.724357903200033,0.8312478168938263,0.6093758366566842,1.0122135152365186,0.9837534211329847,0.7822002231169962,0.8357520622798257,0.6738410840475628,1.0907033378513458,1.1004677063115336,0.8612385452087902,0.8613365852957711,0.8623153686077265,0.7917187225152381,0.8819156600495689,0.9861573321262254,3zxw,59.0000019381229,40.900001343546215
591,591.0000194140786,0.8403332723815958,0.9029281525943943,0.8272177268160087,0.6899401060399911,0.7947304969420836,0.5738210972041939,1.0355195788413254,1.0163015522294676,0.7887245786243786,0.8659021782183974,0.7485893999937067,1.025481364010868,1.1114082095466842,0.6829837826180134,0.8372893274378272,0.8017432487857122,0.8345502087411212,1.0272057855221788,0.8206433299215908,3zxw,59.100001941407854,40.80000134026126
592,592.000019446928,0.7884824581842814,0.8375075762943422,0.7782849069115725,0.6917454678342762,0.805984497540445,0.6239777020869566,0.8448094445996353,0.8702175650781668,0.7476411317913151,0.8623781658910109,0.7447840117492293,0.8664451262877272,0.8029795588105163,0.8832749423430811,0.6581864530982858,0.9077908390972139,0.6598518300653826,0.8363397821847494,1.0215240020677603,3zxw,59.2000019446928,40.700001336976314
593,593.0000194797776,0.8394326888482582,0.8806200833517845,0.8309318456818006,0.6683403669437671,0.8253492780673708,0.6953524778036333,1.1140626287959847,0.9033229012920138,0.7175060898570988,0.7897713686788834,0.8464661265635007,0.905718109398817,0.7315952756373795,0.7999117944948567,0.7287815468622977,0.9465468457277808,0.8844151332323347,1.0481001449812146,0.949073502746718,3zxw,59.30000194797776,40.60000133369135
594,594.0000195126271,0.83695549251804,0.9243365547111797,0.8183198641168286,0.690417590090188,0.8098399458046809,0.5844920676720236,1.0920201048211413,1.0237699365473447,0.6883408822234355,0.8025832570202849,0.7241996889435486,1.163220837247813,0.6407920808317203,1.0049824585477212,0.650209997615316,1.0393760679989028,1.1316756757677737,0.8355063273498154,0.7613548923177055,3zxw,59.40000195126271,40.500001330406405
595,595.0000195454767,0.8539679448151803,0.9194381070745143,0.8402324006882088,0.7285425101696689,0.78069012820498,0.6340643964644856,1.1498408534388374,1.1156999209168066,0.6369408552761701,0.8323282282013956,0.6635139325694133,1.0370169398827302,0.7807162741513106,0.7937617833575082,0.7127836625201223,0.6948220587878724,1.207892741030979,1.0587698599803734,0.9365441397535852,3zxw,59.50000195454767,40.400001327121444
596,596.0000195783263,0.8021769466538967,0.8840115182390083,0.7847489290949883,0.6940301135675311,0.895181701837979,0.5877140908277639,0.8304683897346853,0.9852341448305029,0.7004935795430103,0.8445727318342968,0.6586749596703991,1.033087069953373,0.5958659902514939,0.883057298015289,0.844038139921957,0.7543024130644512,1.0697208617861607,0.7463383142027536,1.0329566484743125,3zxw,59.600001957832625,40.30000132383649
597,597.0000196111757,0.8703186839074103,1.0364127655392794,0.8330539417272271,0.6901741691261006,0.893592523513509,0.6691880730719085,0.9632231625266864,0.9353132530942373,0.834267992811751,0.8545849329740803,0.7747529063709446,1.1508768986428923,0.8143158045818111,1.1804535583353675,1.141809961393277,0.7055800589592834,0.991041196871653,0.8256641202819333,1.3216110603420146,3zxw,59.70000196111757,40.20000132055154
598,598.0000196440253,0.8109028301816945,0.852707574673203,0.802261842225711,0.6653284587628313,0.9335167099557161,0.5990071987094068,0.8537423938164145,0.9951605999353054,0.6918308173478536,0.8441562010866724,0.7520752699636591,0.772631481194408,0.5739205621013265,0.9957406359056327,0.8590807528439386,0.8536194908190098,0.8829237658580595,0.8512680516460076,0.9634004280817747,3zxw,59.80000196440253,40.10000131726658
599,599.0000196768749,0.8069146888844286,0.8998496921232066,0.7869684707024838,0.6938112735646387,0.8742918468436806,0.6115260299831186,0.8310322036335734,0.9859556793159788,0.6753213081586587,0.7804049499053174,0.7791127702505369,0.7445585624690941,0.8956336549694357,0.9660124211714574,0.917840106560388,0.9506041871718331,0.7295460030330063,1.0924384770473932,0.8463986495983287,3zxw,59.90000196768749,40.00000131398163
600,600.0000197097244,0.8131053265641571,0.9878097316412836,0.7733557219678701,0.6376924043800726,0.9082267752282092,0.5690272093600109,0.9075856972439429,0.9651741902649029,0.6506401945163435,0.782445515295241,0.6621831138324696,0.8288007186852485,0.8306968756428909,0.9500570529596702,0.9085232276855226,0.9817254680077832,0.9585663983502695,1.408226747003364,0.9140113414100695,3zxw,60.000001970972434,39.90000131069668
601,601.000019742574,0.8286350379591574,0.9625053730428029,0.7991098176060408,0.7338587943988168,0.8698897888502403,0.6184406001908938,0.7965846051923292,0.9869034478187104,0.7605819998447227,0.7942315289189696,0.7829892115255265,0.8216008824183267,0.773092525206882,1.2245929577908876,0.8289962154969166,0.9146015857136909,0.8493600650948884,1.2602345470915226,0.8975914162571876,3zxw,60.100001974257395,39.80000130741172
602,602.0000197754234,0.8108744520394628,0.8412515569680705,0.8046479943198227,0.7291816312678062,0.9352104857509936,0.6355456900679113,0.8406123688178208,1.003444494833155,0.6100302140297449,0.891836246842106,0.6988458827748493,0.6832597285800132,0.7690029745640664,0.8004607434430204,0.7570218549996358,1.0046223356794302,0.581729196684997,1.067300412860964,0.9501576014360007,3zxw,60.20000197754234,39.70000130412677
603,603.000019808273,0.8081772062290402,0.853291888842645,0.7988283727868124,0.6533154250936617,0.8804086095441712,0.6571954348504814,0.848851652220797,1.0109738997617668,0.6313533762794747,0.9153181688366527,0.7015241691639844,0.6681799278619635,0.8367951649192068,0.7113847050469585,0.9896704138563068,0.7659655299574349,0.8620783351514663,1.1299994071535155,0.765420917314358,3zxw,60.300001980827304,39.60000130084181
604,604.0000198411226,0.8085776121715307,0.9209998245462916,0.7841078910725328,0.5811888920391988,0.8917948218566639,0.7322247503372945,0.7820550782696026,0.919215901583077,0.6694450647624605,0.9487090788528962,0.6667804968712768,0.8036141928770918,1.172127171155379,1.005199664130711,0.7994589080330109,0.5722012490477839,0.7585672215847798,1.3241325093076048,0.678617142782592,3zxw,60.40000198411226,39.50000129755686
605,605.0000198739721,0.833935814330524,0.9073494874243101,0.8184296176821122,0.6856666726232803,0.9260123535787126,0.715972007675339,0.8224478530677428,1.0419636314803935,0.6673746471959715,0.8708224928509358,0.7433258491229598,0.9082748376771463,0.8451608675687093,0.8452360926025219,0.6918788922763637,0.8568491316963126,0.6388619758593382,1.4544846480401203,0.7720256225791755,3zxw,60.500001987397205,39.40000129427191
606,606.0000199068216,0.8481247136218403,0.9300269224467197,0.8307381031394531,0.6655277954931279,0.8949610078837608,0.7416623776623339,0.837398463359517,1.0277748812677934,0.7455373311967887,0.8641554627791213,0.8166473316891151,0.9144985828951273,0.7032743794369768,1.0990134897220702,0.8120585219874151,0.7952364714411322,0.9418580415101195,1.2468474943060452,0.8045508792288544,3zxw,60.600001990682166,39.30000129098695
607,607.0000199396711,0.8311480214398554,0.9182122226231366,0.8125762890696892,0.6488823840555829,0.9136620432520018,0.7162131404688116,0.9541269544159813,0.9464106741833684,0.7010072615156797,0.8065832462059803,0.7519406500247448,0.805528950584826,0.8362345177229363,1.392066478120288,0.6843587045224082,0.6969458005936023,0.9331560170180865,0.9647743827126025,0.8385972220155213,3zxw,60.70000199396711,39.200001287702
608,608.0000199725207,0.8579215981771849,0.9589895563915398,0.8361961561965836,0.7139471979535679,0.8635291418297346,0.7021856230496735,0.9738515328251026,1.0208262799467869,0.6883440778840828,0.881683491303781,0.7769606253983615,0.9377548336810764,0.9925494486103353,1.352888864329984,0.8910543718075602,0.8184832004688077,0.7231345736559527,1.1135867041107972,0.6599616176198497,3zxw,60.80000199725207,39.10000128441705
609,609.0000200053703,0.8875692353804121,0.929366702283523,0.8789526394329542,0.6542842852272842,0.7573695407496278,0.6470163919582332,1.2736121952117243,1.0194681803422163,0.7647612715157591,0.8695121765869267,0.8705288956434996,1.1078507793764183,0.9041636562605517,0.9504460669112642,0.8447378185396995,0.9057491949735127,0.7695794533952067,1.1734425998889022,0.677054716506619,3zxw,60.90000200053703,39.000001281132086
610,610.0000200382198,0.8118567322800718,0.870587143001342,0.7995665501668074,0.7521955635589257,0.8889123699310257,0.6075417838319419,0.9366241292761281,0.9797414284996159,0.7388230824982633,0.7265257746048553,0.691755508941725,0.8435577432635315,1.0132966559324206,0.9714374069614885,0.8327080272557597,0.6404862170800838,0.9625112506138317,0.8084169058987958,0.8353049260355432,3zxw,61.000002003821976,38.90000127784714
611,611.0000200710693,0.8510345901586337,1.0291947620750892,0.8106288291146649,0.7389520990245525,0.814747046293876,0.6783741502415095,0.9517629346461145,0.9588320287176122,0.6849873900022229,0.8996488671950743,0.6950618642630815,0.9744471483216253,0.7726915669143444,1.4138382578950766,0.7623544620884649,0.7917604992992937,0.8182752589434474,1.2891380867674778,1.1785059711565238,3zxw,61.10000200710694,38.80000127456218
612,612.0000201039189,0.8202552597894364,0.9120263544238651,0.8005970074218144,0.71261195230591,0.7636603641949959,0.6956849733399193,0.8782415457112357,1.0637067068320614,0.6662460111622067,0.8141910701402129,0.7369552231588382,0.932846016363634,0.8808192783705538,0.776581653022469,0.6790531458362288,0.8475868731203329,0.795541336504201,1.1904150916991638,1.0843073471648386,3zxw,61.20000201039189,38.70000127127722
613,613.0000201367684,0.8994394401021298,1.0333841661715615,0.8701156998423019,0.7001058351673878,0.9497161348052395,0.667398044123789,1.0082250740249226,0.9982673309245529,0.985004202234167,0.8241673405639053,0.7461508124343506,1.0738489054942548,1.0890628554388901,0.7695850417243683,0.7377945819034183,1.2330673964990113,0.9774797131957981,1.3691398119132976,0.8466319767813647,3zxw,61.30000201367684,38.600001267992276
614,614.000020169618,0.9153213434759773,1.0959507688182761,0.8746414190752486,0.8174867317034529,0.9399248849699232,0.7164781036887737,0.8811543230740255,1.033544020763287,0.9597740341616806,0.9046949368222837,0.6860112006686848,1.467637532811617,0.8655681334766717,0.8352427114929061,0.9443138630082499,1.1431359251474813,1.3079259542172847,1.3072880961332358,0.6244239822733227,3zxw,61.4000020169618,38.500001264707315
615,615.0000202024675,0.9317886572207117,1.0863769663330083,0.8976071463708369,0.8693150759788336,0.9274344576374755,0.8223513050564019,1.0710139169101527,1.0538150638891421,0.8229972063038772,0.7873219662872041,0.7737482736558216,1.1518127264526712,1.1970620468841067,1.139267180109588,0.794738181979992,1.2255095940114866,0.9089311737995369,1.3574236729623341,0.7628381517160169,3zxw,61.50000202024675,38.40000126142237
616,616.000020235317,0.8846107805062009,1.0375298943192575,0.850660464529996,0.6829947523693354,0.8440568973255795,0.758554577500108,1.0411030040496252,0.9354217609624548,0.9797884158600794,0.8097438326525837,0.6782972300445088,1.2992574335743974,1.1809012961141525,0.8907379590949537,0.8531212295847368,1.1394148544021017,0.9247790097746945,1.1922145023790118,0.65807348511465,3zxw,61.6000020235317,38.300001258137414
617,617.0000202681666,0.9287839918541436,1.0516684026048055,0.9021427261768712,0.7387713189465788,0.9588047320378127,0.7958604430796281,1.0269392997735545,1.0638210527199865,0.9559204205995099,0.8200803135989566,0.7998583859123193,1.2614348066946763,0.9853265662238555,0.8760068439428984,1.0136902162573176,1.0949049156459651,0.7767805486125422,1.4917019135619776,0.6809037961032706,3zxw,61.70000202681666,38.20000125485245
618,618.0000203010161,0.8958801362092546,0.9967420710039661,0.8742655343622858,0.729323682697772,0.8253110298311216,0.7567355184671359,1.1869900550205186,0.9826928411775846,0.896658631015893,0.8653428444600546,0.6337004589890349,0.8036765824626673,1.1280110804429881,0.7353018905390593,0.7558769988350063,1.3377307498740918,0.7719539968296045,1.362294067060575,0.8224064913087068,3zxw,61.80000203010161,38.100001251567505
619,619.0000203338657,0.8857091387159768,1.0044528838823308,0.8599389382597645,0.7737557270273349,0.7982561429190179,0.8047386570907804,1.093197430763724,0.9439749299538743,0.7913837792053656,0.8412395032378044,0.7824980769585609,0.7901357670698969,1.2740381826892024,0.7783698013240424,0.9609384350139228,1.0542195702227175,0.869935608483278,1.2670414712155438,0.9061422447580075,3zxw,61.90000203338657,38.000001248282544
620,620.0000203667151,0.9406466593401005,1.104795182058992,0.9041681950079303,0.7468792550298604,0.8963948601324861,0.748201357063432,1.230811453530961,1.0222581562075075,0.8120392877466773,0.9666769657398193,0.6820723043210927,0.7250456839758519,1.4221475650920512,0.9866295331449745,0.9008543593920886,1.3923681053260974,0.8413022156448166,1.309235643955213,1.0348098718924867,3zxw,62.00000203667152,37.9000012449976
621,621.0000203995647,0.8268777106559911,0.9135212642328362,0.8083953367696805,0.6677242175225311,0.8442305354747299,0.660616561954668,1.0346300766051528,0.922560607569114,0.8166423396619504,0.7643515905866525,0.6784641180266814,0.8447183858197304,0.9072608264097065,0.815552822521746,0.8048667611720551,1.1773721267896953,0.6524210932921651,1.1296714064175761,0.8593861991042684,3zxw,62.10000203995647,37.80000124171264
622,622.0000204324143,0.8601480832889151,1.0139545386737985,0.8258818066328628,0.6116417505040868,0.887669341352764,0.6922236167269856,1.0945595596879023,0.925722764644465,0.6843253308084545,0.9673905445733273,0.5968594066647549,1.5562109567960385,0.8630155622814237,0.7547710757975701,0.5492790609514154,1.098121534867754,0.8962714119568993,1.0088858029062833,1.0769546290294365,3zxw,62.20000204324143,37.70000123842768
623,623.0000204652638,0.9159225464453248,1.0715841869244416,0.8814221918884696,0.6627937994715357,0.9179740283911608,0.7532910230851446,1.288242896362905,0.9802707886432319,0.7509083998629889,0.7860589691346737,0.7507120838976483,0.9352137657599828,1.1681323858262789,0.8867147779221678,0.8910967204489018,1.4352746593564365,0.9303900088900054,1.0687010328997613,1.139783322440948,3zxw,62.30000204652638,37.600001235142734
624,624.0000204981134,0.8877954374899468,0.9309156577547841,0.8788982967841534,0.6274505613044626,0.9065517081022048,0.7190351701224175,1.26804678336409,1.0216622880393214,0.7447791841632248,0.812551638334799,0.7618945286443795,0.8668107492722529,0.9614441549148692,0.8098414762788555,0.7738855439274972,1.2734848273780628,0.8507998594908878,0.866118123487619,0.9521393252267496,3zxw,62.400002049811334,37.50000123185778
625,625.000020530963,0.8562871851558073,0.893265234731279,0.8486817852767913,0.6454729015728984,0.8657914826581069,0.7498713921486057,1.1048671475717278,1.03752516749929,0.8527660733942735,0.6926690285678323,0.7275703899737525,1.001843320068977,0.7373542952600874,0.5485924722005154,0.5987364230691045,1.0408642059632265,1.0048225235218224,0.9123152635262581,1.118559832092597,3zxw,62.500002053096296,37.40000122857282
626,626.0000205638124,0.9113378469639479,1.0968152565286917,0.8694152450517604,0.6594251419275428,0.9228631596962574,0.6986164373108514,1.1570268039479437,0.9628500124779045,0.9095652322867405,0.6886511154824839,0.8397259365965056,0.975827969246687,1.0432183655862748,1.3518339525730587,0.8177571125130317,1.1930698227693013,0.8152654456599792,1.3496439570976988,1.0852147167989232,3zxw,62.60000205638124,37.30000122528787
627,627.000020596662,0.9045633816299349,1.0099365013082617,0.8819300801027625,0.8114193824532941,0.7818322540757241,0.7714973639966034,1.2243633780455274,1.1405137952701978,0.7236415151624631,0.7105059349054399,0.7274757277254246,1.1825152834179053,0.8666502512818656,1.3533411589802062,0.6693107175832813,1.0472382894372705,0.7288835840032761,0.8704338618944929,1.1598298533608609,3zxw,62.700002059666204,37.20000122200291
628,628.0000206295115,0.8860835324810901,0.9800568005953763,0.866022503939421,0.7454383105874316,0.9342854984389134,0.7673022692887729,1.206535105374866,0.9971296103874067,0.6758788000845272,0.7145082884591276,0.7518714727942994,1.0663195323840047,1.0971326090006073,0.8270878311606176,0.7924658610677062,0.9860156305172356,0.7534511210720403,1.4027241845254412,0.7236894206332602,3zxw,62.80000206295115,37.10000121871796
629,629.0000206623611,0.9152632460047987,1.0523480641924956,0.8852370100856579,0.6825372061275815,1.0013086873503585,0.779184461476189,1.202165700964802,0.9966768198069194,0.7805129146355094,0.7785026210852669,0.7346551336643636,1.1938304093075094,1.2909167209695434,0.7507998845086353,0.769730344748537,1.2342027147507473,0.8408530396659363,1.3486759918988118,0.7499281180678353,3zxw,62.900002066236105,37.00000121543301
630,630.0000206952107,0.8377396729076563,0.8414617677738213,0.8369916614409492,0.6421798433634278,0.874612643738409,0.6624770794139904,1.2599746373937053,0.926129023450347,0.7544433162752123,0.7327317291938501,0.6609770515100696,0.7697392484821258,0.919619947559459,0.8019876745027751,0.6654392186123286,1.0751573501992695,0.6909043153560807,0.7836096709392086,0.9449413175541032,3zxw,63.00000206952107,36.90000121214805
631,631.0000207280601,0.8757599844203466,0.962560652047814,0.8573058330926958,0.7173565142613024,0.8408135171877135,0.6186918302246089,1.2140726287789436,1.0103865264176388,0.847888060813779,0.7035117918757513,0.7528231704174739,1.0437645304867489,1.0673523059465513,0.7502743929306693,0.8631809839387032,1.1099921212566444,0.9726205013619313,1.048917618131005,0.7727899692582761,3zxw,63.100002072806014,36.8000012088631
632,632.0000207609097,0.8818843778053332,0.9304711490541793,0.8718203957282196,0.7319283291009685,0.9478184399060344,0.7389385410097518,1.2635910838476174,0.9746916861791824,0.758975823280517,0.6870165093147965,0.711150534854731,0.7032728693999977,1.119147999302271,0.916014054506587,0.8898470889526104,1.273748913952183,0.6869412850908914,1.0237424133207447,0.637059461150803,3zxw,63.20000207609097,36.70000120557815
633,633.0000207937592,0.9858400490610321,1.1055266426476078,0.9600578150467396,0.8197612606781997,0.9327600465496662,0.8213684003869276,1.319435281006403,1.2502979350081302,0.7639966181832841,0.7863596834666503,0.8067127223051747,0.796373105787256,0.931779640128391,1.038969085861945,1.0266240330570275,1.1522591999880614,1.1225462034771707,1.6924507460807057,0.8303465553707937,3zxw,63.300002079375915,36.6000012022932
634,634.0000208266088,0.9827499088224633,0.9543117972150514,0.9883513915119607,0.7610237719442012,0.9791363054248791,0.8149591681283905,1.3466261364751897,1.4617820090866194,0.7066956606670891,0.8111888488597522,0.7106543141357393,0.6454465904129885,1.224349272307807,0.9946350291821973,1.0735628679283251,1.1137861926443204,0.779632592989877,0.9286419660093268,0.7193726239387237,3zxw,63.400002082660876,36.50000119900824
635,635.0000208594583,0.9683917263253434,1.0314779298403691,0.9552462218845512,0.8337053865060856,0.8920253191461829,0.8403039763848066,1.3667165813048439,1.2492719322937549,0.6941867102648457,0.7996068810220305,0.7437857311523025,0.8249044035061688,1.23635202635299,1.018356853986754,1.1562553824226929,1.255583680184583,0.7836276842161541,1.1569736790313339,0.6319906163550172,3zxw,63.50000208594584,36.40000119572328
636,636.0000208923078,0.9645557893128243,0.9689210580042601,0.9636783648570604,0.8295752401520148,1.0290982626409173,0.9086910400636047,1.1928630414785004,1.2607205358435036,0.7518017728760148,0.8411898197827195,0.7558475268097694,0.8358580666651151,1.046545370273441,0.7626527315604469,1.1334971545298838,1.0226320120182135,1.081716509281248,0.8719435686432807,0.9348373119770508,3zxw,63.600002089230784,36.30000119243833
637,637.0000209251574,0.9734778054740654,0.9759104669860432,0.9729894288159787,0.7953803261935553,0.9396436903898051,0.7497411794452409,1.3630467085375566,1.3284940704432708,0.7697306107114043,0.8235847500034373,0.7761607990601594,0.6346105809613447,0.9101262585456256,0.6861351188016228,0.7830795680725741,1.3968679225427518,1.0874711540810242,0.9358599203068108,1.137755340576983,3zxw,63.70000209251574,36.200001189153376
638,638.000020958007,0.9825936871069678,0.9587104409531264,0.9873111033988664,0.7410559787216253,0.9422075096874509,0.8990413914381109,1.3173833337165277,1.2124140178551148,0.7339304109696857,1.0288460847856113,0.866283226062678,1.083914004542411,0.832719328455716,0.8461402586998601,1.1850741562412748,1.079255688475553,0.7980395834431195,1.0063479320615656,0.7415958172186967,3zxw,63.8000020958007,36.100001185868415
639,639.0000209908565,0.9818909055559898,0.971671029883935,0.9839265398436099,0.7688742040140374,0.9096113876581818,0.8147095146990929,1.5111720145003873,1.317781564147878,0.6615093034464488,0.7638710416865773,0.7882238513781026,0.8045195491303301,1.2529321663155129,0.6516131391894198,0.875720652209481,1.2649377019199728,0.8362647714243764,0.9503507017408712,0.9705704747058808,3zxw,63.90000209908565,36.00000118258347
640,640.000021023706,0.984297983538399,0.9996777224549943,0.9811864134347448,0.765202505284194,0.9534867628101402,0.8354948353816277,1.3353925937248574,1.320253931904448,0.7768020453567217,0.8620128060328778,0.7976587007331792,0.759070774637751,1.1996541015654776,0.9015412142662732,0.921466676541122,1.1806044924368697,1.2348226431527278,0.701686946247967,0.9521712507392547,3zxw,64.0000021023706,35.90000117929851
641,641.0000210565555,1.006870631147994,1.0508035386016836,0.9978324608195578,0.6715476956619575,0.9342982240692728,0.8122710164061597,1.2621940069748774,1.6185343436119208,0.7370258412058796,0.8186354888156199,0.7453354875035438,0.5892429001846168,1.214180982883945,0.9804559474588677,1.1490175830582214,1.4826319158059322,0.6897757263790623,1.0562372390699677,0.9700008415134782,3zxw,64.10000210565555,35.800001176013566
642,642.0000210894051,1.0175671576879024,1.0502180015673988,1.0108961277665922,0.8015209641256993,0.9667294315945119,0.7441547866923899,1.1477227672157582,1.618873592254361,0.8226678257532302,0.843088969799083,0.8478910496380566,1.2050069873460185,0.9140275870228173,0.8875677055124412,0.8887664881098111,1.1358475987438033,1.0555840316759852,1.3142946006068943,0.9092384297843947,3zxw,64.20000210894051,35.700001172728605
643,643.0000211222547,1.0120636385713866,1.015636767522893,1.01134597656314,0.7133013060616893,0.9695375759353421,0.8278834116155097,1.2613960251124996,1.5387234321264773,0.8782111162859706,0.7876815557791078,0.8353956763402819,0.8049834934205952,1.2103228514384685,0.7155269260246221,0.8911405667232116,1.2634940362969995,1.0866821629490662,1.1089485100558516,0.9088961032209277,3zxw,64.30000211222547,35.600001169443644
644,644.0000211551042,0.9441670077096298,0.9082294781916593,0.9512066397243859,0.7472355421956238,0.8613796304869132,0.714816906105148,1.0745064510016262,1.463637115521262,0.9189121559754566,0.8149437951065449,0.7884940585042711,0.841541971541896,1.0368022904684655,0.7115422979233157,0.7786792899568793,1.437218458924409,0.7623612013705435,0.7772056173897739,0.6726220714419943,3zxw,64.40000211551042,35.5000011661587
645,645.0000211879537,0.9251584894574199,0.9436092607443576,0.9214160129092029,0.7395262071148769,0.8368710959172262,0.7752767588505455,1.1198190031278563,1.3341311437446115,0.8043386147794036,0.8805592044917524,0.6982176075141262,0.9159102992594079,0.9377091491902775,0.7840750010096914,0.8279452451699656,1.259059536052864,0.8633863356968391,1.083490404472954,0.7746690249060932,3zxw,64.50000211879538,35.400001162873735
646,646.0000212208032,1.034074105840479,1.0670096475909434,1.0273457817445397,0.7892586078188907,0.8583614453553431,0.7845075933680082,1.38284316370415,1.5706392868569983,0.7701842652164398,0.8957197407356474,0.832879652802923,1.0173509823293085,1.0019786505780732,0.8522971138325646,0.9531435573951522,1.3483518916718416,1.2585530104712155,1.1594253777637629,0.8294237428247923,3zxw,64.60000212208033,35.30000115958879
647,647.0000212536528,0.958579966984649,0.962250183280905,0.9578426993605464,0.7088767647927878,0.9007786463187578,0.7573589785326142,1.2335734389858672,1.388888568135006,0.8382589598729011,0.9110261215889094,0.684717804619846,0.6961760474525927,1.1300930640752895,0.6960182422627879,0.7955457529175681,1.3162716690194198,0.7205293151901558,1.2103380989599324,0.9009137285123481,3zxw,64.70000212536527,35.20000115630384
648,648.0000212865024,0.9691726012484049,1.020873381662897,0.958474723293848,0.7403259535830833,1.0134208663046047,0.848780836939395,1.2415674813460174,1.3061519160049486,0.8122317890425546,0.816816066643187,0.6924055735643108,0.8459017211322204,1.054602325073791,1.1902745254989204,1.152425135779692,0.9854855857892177,0.8251129268020977,1.2524632844058246,0.7377189878604329,3zxw,64.80000212865023,35.10000115301888
649,649.0000213193518,0.9117918497623715,1.0673046501118422,0.8773122380668669,0.6764254745878859,0.8836902050137749,0.7243766030124588,1.0977356885138954,1.1763845880522636,0.6986916774387181,0.8533441628400855,0.7674387136281369,0.8773876330807271,1.5401235556380661,0.9994339977651188,0.9078463270427192,1.1887041095855386,0.9878859081479461,1.105526548508587,0.732902351855132,3zxw,64.90000213193518,35.00000114973393
650,650.0000213522014,0.9420375359602108,0.9780317669444023,0.9346564052143473,0.7551129844886819,0.9565824296459549,0.7377971225475962,1.1991522326211428,1.2658949922583937,0.8367173319753534,0.7891627901945691,0.7718423394026744,1.0525076055716982,1.2221162094414386,0.9615402144266741,0.859189433989178,0.9514753130011022,1.0807312121062247,0.9326780838899579,0.6671499894140901,3zxw,65.00000213522014,34.90000114644897
