frame,time,CA,upperSSU,lowerSSU,ssu,upperLSU,lowerLSU,lsu,code,time_ns,time_to_end
526,526.0000172788584,2.3078341121461126,2.8996440193540236,2.5998300125417195,2.7538202131846075,2.251503715734108,2.1628702032789153,2.207631819189544,3zxw,52.60000172788584,47.300001553783275
527,527.0000173117079,2.281411505211627,2.7206482625079658,2.71265076899019,2.7166524587063656,2.2025613530612995,2.164804414787701,2.183764486876222,3zxw,52.70000173117079,47.20000155049833
528,528.0000173445575,2.2732714709128867,2.5922153306703626,2.546834970988979,2.5696253316402853,2.191154248389505,2.2268913414315907,2.2090950620987737,3zxw,52.80000173445575,47.10000154721337
529,529.000017377407,2.211710790111411,2.747966320228287,2.470117189764618,2.612737819632851,2.1249553931160348,2.119512038215315,2.1222354608846494,3zxw,52.900001737740695,47.00000154392842
530,530.0000174102565,2.2793805509243397,2.643488332856421,2.4879989543300725,2.5669212456457986,2.2467127951231607,2.187424647578279,2.217266895595012,3zxw,53.000001741025656,46.90000154064346
531,531.0000174431061,2.2282892553036775,2.4754931460442267,2.459089309340882,2.4673048603107968,2.1396099796855554,2.2142082527839655,2.1772286342810494,3zxw,53.10000174431061,46.800001537358504
532,532.0000174759556,2.2519812681111575,2.6143682502613435,2.4629175575104196,2.539772060940474,2.2002691222035997,2.179186515220402,2.189753191371237,3zxw,53.20000174759556,46.70000153407356
533,533.0000175088052,2.248216084217166,2.6771557379055797,2.343494539301721,2.5158626254962484,2.2154697820913913,2.1655269303682974,2.190640687277402,3zxw,53.30000175088052,46.600001530788596
534,534.0000175416548,2.2457060099806148,2.8805906407520228,2.3407165783584567,2.6245720165191,2.1706404215392063,2.152915806690445,2.161796279754116,3zxw,53.40000175416547,46.50000152750364
535,535.0000175745042,2.1787170938811187,2.633394270766704,2.435259790425743,2.536262568443115,2.1301396724200643,2.0688981381437497,2.0997421901310327,3zxw,53.50000175745042,46.400001524218695
536,536.0000176073538,2.2631893045951794,2.7064078659766664,2.415262714339653,2.5649695433181776,2.25428738243665,2.1396645030974697,2.1977233434202343,3zxw,53.60000176073538,46.30000152093373
537,537.0000176402033,2.223652370117371,2.657279078867781,2.425022844946726,2.543803048734504,2.2110750378409523,2.0948910096184896,2.1537666035510608,3zxw,53.70000176402033,46.200001517648786
538,538.0000176730529,2.182323761433787,2.727023919320049,2.4628845007822893,2.5983128680681724,2.114996341875495,2.062685138708834,2.089004488697548,3zxw,53.80000176730529,46.100001514363825
539,539.0000177059025,2.248581432691312,2.792950111009184,2.57002368957831,2.683802534425728,2.1836715217959006,2.1173783869180696,2.1507803872653053,3zxw,53.900001770590244,46.00000151107887
540,540.0000177387519,2.267270020408614,2.708623580111275,2.462624140323198,2.5885477931880443,2.1965210369773103,2.197942064014207,2.197231665374285,3zxw,54.00000177387519,45.900001507793924
541,541.0000177716015,2.2724974244732477,2.6649630588053506,2.619577007592365,2.6423674804523065,2.191449671279371,2.1902791204783627,2.190864474055154,3zxw,54.10000177716015,45.80000150450896
542,542.000017804451,2.3239291109611844,2.6160430886831127,2.5928862483667747,2.604490404936848,2.2780136202058086,2.2489251688219856,2.2635161219664606,3zxw,54.2000017804451,45.700001501224015
543,543.0000178373006,2.2750960167813505,2.6090829206048114,2.6327644318489747,2.620950423052751,2.205773194275107,2.192692371422136,2.199242508259996,3zxw,54.30000178373005,45.60000149793906
544,544.0000178701501,2.33364188847833,2.749296588871003,2.6383783448344116,2.694408286068474,2.2604392952161234,2.2483410328831073,2.2543982797526083,3zxw,54.400001787015015,45.5000014946541
545,545.0000179029996,2.3256336481962925,2.7066305799097914,2.6056831217022434,2.65663637207153,2.239570135791228,2.2672423396536208,2.253448714731041,3zxw,54.50000179029996,45.40000149136915
546,546.0000179358492,2.3593823744940794,2.7924597716395296,2.743115250392656,2.767897474000966,2.1683040902725206,2.3647816728446407,2.268670865078762,3zxw,54.60000179358492,45.30000148808419
547,547.0000179686988,2.3132378940934344,2.8423521554285633,2.5614897543653092,2.705567919789471,2.157859899538257,2.292699316502359,2.226300687455048,3zxw,54.70000179686988,45.20000148479924
548,548.0000180015483,2.350131498297415,2.6003944677820687,2.6898618291399434,2.6455063832786028,2.197441165261613,2.3719145040192915,2.28634272246785,3zxw,54.800001800154824,45.10000148151429
549,549.0000180343978,2.377908958348659,2.7206614680244705,2.6834289242149754,2.7021093255923794,2.2538533096305438,2.3598407745403085,2.30745565748462,3zxw,54.900001803439785,45.00000147822933
550,550.0000180672473,2.320886689512273,2.6571629576164986,2.663232424986137,2.660199422301531,2.2308908951699467,2.262440601183541,2.2467211286712807,3zxw,55.00000180672473,44.90000147494438
551,551.0000181000969,2.374504973401255,2.7032556326576374,2.70029999858998,2.7017782197915774,2.213378592910645,2.3898817317477294,2.3033214590343913,3zxw,55.10000181000969,44.80000147165943
552,552.0000181329465,2.376594977195436,2.806071870069532,2.6865112991821882,2.746942145425445,2.229546518528217,2.3590035889996654,2.295187967378118,3zxw,55.20000181329465,44.70000146837447
553,553.000018165796,2.360837191492307,2.746762098189398,2.889236147467698,2.8188993898225427,2.1771556961591725,2.335806466035148,2.25787497130487,3zxw,55.300001816579595,44.60000146508952
554,554.0000181986455,2.357509429008347,2.578469877749406,2.773036285652074,2.6775209758285823,2.179326853810205,2.391722827968598,2.2879907803097015,3zxw,55.400001819864556,44.50000146180456
555,555.000018231495,2.3886577388604637,2.8463555073157463,2.8746162456349946,2.8605207772095724,2.2387390701310173,2.3251934046697187,2.2823756256640415,3zxw,55.5000018231495,44.40000145851961
556,556.0000182643446,2.384329159663881,2.872234244590401,2.701737582738521,2.7882893969044513,2.2471473712328747,2.3415298587309668,2.294823891649148,3zxw,55.60000182643446,44.30000145523466
557,557.0000182971942,2.375666541410444,2.6175399679238907,2.676536786397162,2.6472027361553034,2.2556247709479798,2.3776048332151594,2.3174175120424687,3zxw,55.70000182971942,44.200001451949696
558,558.0000183300436,2.3645249036691203,2.6604985996132964,2.7137068308940595,2.687234411303319,2.2040173990726233,2.3813349068142897,2.294389748258464,3zxw,55.800001833004366,44.10000144866475
559,559.0000183628932,2.3005661653081457,2.7858581246427288,2.467808617776046,2.6316425350536896,2.183462612790632,2.2722490959920507,2.228298110183104,3zxw,55.90000183628932,44.000001445379795
560,560.0000183957428,2.326837084481025,2.555166021090565,2.732792022135076,2.6454702447373046,2.1203655949288422,2.386899190944154,2.2575692684708257,3zxw,56.00000183957428,43.90000144209483
561,561.0000184285923,2.2935483754411705,2.6482736193450775,2.540914674499323,2.595149373928703,2.157032390939039,2.2971487180068406,2.2281922008884982,3zxw,56.10000184285923,43.800001438809886
562,562.0000184614419,2.3335145591017254,2.7702478006131677,2.6957649372127466,2.7332600931404,2.225326520378111,2.2641966498823085,2.244845717598029,3zxw,56.20000184614419,43.700001435524925
563,563.0000184942913,2.314702381170857,2.6224689473281417,2.777073415926956,2.70087764783492,2.1556865146177318,2.3004960090831954,2.2292673950327777,3zxw,56.30000184942914,43.60000143223998
564,564.0000185271409,2.2536575712035103,2.740359600495699,2.662650394883488,2.7017843978935607,2.0904359865710194,2.213106382239968,2.1526451719991417,3zxw,56.40000185271409,43.500001428955024
565,565.0000185599905,2.3313963545289105,2.894521759860752,2.852459139716941,2.8735674136917426,2.167277470062334,2.2455511811439197,2.206761398449846,3zxw,56.50000185599905,43.40000142567006
566,566.00001859284,2.2936527045094253,2.676251893123772,2.573116631759874,2.6251907926937283,2.2239738243229423,2.2185363690989566,2.2212567605173876,3zxw,56.600001859284,43.300001422385115
567,567.0000186256896,2.3315518655296805,2.8224911508243173,2.6748287891396365,2.7496513731464023,2.188035380801012,2.2876094842683417,2.238376194940374,3zxw,56.70000186256895,43.20000141910016
568,568.000018658539,2.334529020731566,2.605553579149945,2.72361174936883,2.66523642620322,2.2122204848827716,2.3115626047630298,2.262436866464323,3zxw,56.8000018658539,43.100001415815214
569,569.0000186913886,2.3617448924912567,2.6943296710897298,2.6948388079299024,2.6945842515348772,2.3066561784360364,2.2716476741874203,2.2892188494285834,3zxw,56.90000186913886,43.00000141253025
570,570.0000187242382,2.355902993540793,2.632132246060353,2.7246459025799057,2.6787884813098057,2.2892531745945637,2.2821532717848187,2.285705979922772,3zxw,57.00000187242382,42.90000140924529
571,571.0000187570877,2.3533998277332575,2.598523514072109,2.9055919816918094,2.7563371725223855,2.2145706982721642,2.31242736718279,2.264027794235485,3zxw,57.10000187570877,42.800001405960344
572,572.0000187899373,2.3063715924561925,2.549824776167263,2.7262181073199057,2.639495364443302,2.2629810334235407,2.203896797166528,2.233634286336458,3zxw,57.200001878993724,42.70000140267539
573,573.0000188227868,2.2763188554691007,2.6280372292819987,2.5984995532423305,2.6133101238365106,2.180060480479812,2.2248736858025713,2.2025810559803003,3zxw,57.300001882278686,42.60000139939043
574,574.0000188556363,2.3318043189762183,2.6889433536623715,2.620831631096229,2.6551059110475763,2.2160195744819435,2.3059874313000863,2.261450948815948,3zxw,57.40000188556363,42.50000139610548
575,575.0000188884859,2.3479738627652598,2.7449501429237655,2.7771049116615694,2.7610743359706937,2.167700218197701,2.3411529837784366,2.256094139151671,3zxw,57.50000188884859,42.40000139282053
576,576.0000189213354,2.3380858924854744,2.5409003958219745,2.610236012992259,2.5758015126373763,2.1970604468065877,2.374439971417064,2.2874701948642997,3zxw,57.600001892133534,42.30000138953558
577,577.000018954185,2.2662540968522342,2.6228990217879535,2.629692460509464,2.62629793772113,2.148071404903694,2.225190101196596,2.186970707054423,3zxw,57.700001895418495,42.20000138625062
578,578.0000189870345,2.3461032834847404,2.850477951122512,2.6850525801562166,2.769000894550158,2.1927644892046176,2.309340253514329,2.251806886882,3zxw,57.80000189870346,42.10000138296566
579,579.000019019884,2.303962489073133,2.6535541327164154,2.771097260358717,2.712962362586694,2.1178910772370867,2.3040145037818633,2.212910464600596,3zxw,57.900001901988404,42.00000137968071
580,580.0000190527336,2.230949650461645,2.598994234346377,2.5231178373696035,2.5613370191579996,2.1005222129631034,2.215262635527335,2.158654918174154,3zxw,58.00000190527336,41.90000137639576
581,581.0000190855831,2.294035390821016,2.61931292336632,2.649053264351457,2.6342250651647943,2.185660417914045,2.253002733558692,2.219586986339929,3zxw,58.100001908558305,41.80000137311081
582,582.0000191184326,2.326062225823832,2.8602141515476505,2.6404003127373317,2.752502389119476,2.145677667421823,2.3128010014497558,2.2308049135659247,3zxw,58.200001911843266,41.70000136982585
583,583.0000191512822,2.3084558059620797,2.6806191779615443,2.524373311843075,2.603668545994363,2.1366977544458075,2.3475858049268985,2.2446198347769304,3zxw,58.30000191512822,41.600001366540894
584,584.0000191841317,2.354514726837006,2.6563637360146344,2.699240855872013,2.677888113422805,2.1611468823097697,2.400953840737639,2.2841995526080963,3zxw,58.40000191841317,41.50000136325595
585,585.0000192169813,2.2920103343664895,2.7554644419450893,2.692272182746423,2.7240515594252206,2.0810308995270304,2.3037372819243926,2.195210134464884,3zxw,58.50000192169813,41.400001359970986
586,586.0000192498309,2.2577643077248024,2.743013569455636,2.5529273375763997,2.649675587044825,2.036593604932088,2.297022858321551,2.170717338036206,3zxw,58.60000192498309,41.300001356686025
587,587.0000192826803,2.2487242219352668,2.55714302106512,2.6414790593420054,2.5996530586911377,2.0166488253537294,2.3161619978050925,2.171575336579076,3zxw,58.70000192826804,41.20000135340108
588,588.0000193155299,2.215629625944256,2.57979540080059,2.4900941494370676,2.5353415137859225,2.028173303606977,2.2573556853557246,2.1458263722482127,3zxw,58.80000193155299,41.10000135011612
589,589.0000193483794,2.2372718879107554,2.574974132043346,2.5275095488996815,2.551352219948419,2.0345516140724875,2.2953143432001326,2.168855482094787,3zxw,58.90000193483794,41.000001346831176
590,590.000019381229,2.2528215853517266,2.5442308361673067,2.589464290584912,2.5669472004619625,2.0343922785509507,2.324810777928021,2.1844332326942406,3zxw,59.0000019381229,40.900001343546215
591,591.0000194140786,2.242046057627782,2.465093185121922,2.552163899688619,2.509006275620725,2.056515942659079,2.305613077009303,2.1846177564149825,3zxw,59.100001941407854,40.80000134026126
592,592.000019446928,2.253679638680529,2.629033759263696,2.4892132804730775,2.56007824714712,2.078988262179173,2.290132262738333,2.1871097337712366,3zxw,59.2000019446928,40.700001336976314
593,593.0000194797776,2.257407293505337,2.560163350163531,2.498868767046819,2.5297017111156253,2.091987868650203,2.3006163693912076,2.19877794714364,3zxw,59.30000194797776,40.60000133369135
594,594.0000195126271,2.2634677686476627,2.608129386609091,2.4875680232970843,2.548561708868757,2.105067906783585,2.294629759265071,2.201889713890673,3zxw,59.40000195126271,40.500001330406405
595,595.0000195454767,2.308415775891032,2.4932687499984034,2.636836197937701,2.56605672135995,2.1956057482433917,2.309426953603548,2.2532351692344483,3zxw,59.50000195454767,40.400001327121444
596,596.0000195783263,2.2758954837288785,2.6844367639544258,2.4511067385408105,2.5704206837977197,2.1351559140344527,2.286554885520476,2.2121509918780244,3zxw,59.600001957832625,40.30000132383649
597,597.0000196111757,2.336162998019742,2.8107744517726156,2.6364211598793004,2.7249926193475242,2.188129628388106,2.3105266619964957,2.250160519432618,3zxw,59.70000196111757,40.20000132055154
598,598.0000196440253,2.2506139835678245,2.6520822747273756,2.3221693760581474,2.4925901190353597,2.1514830746031564,2.245341787464599,2.198913272828032,3zxw,59.80000196440253,40.10000131726658
599,599.0000196768749,2.21168587140605,2.690163263942615,2.3795875878816526,2.53962748007132,2.106357982306789,2.1729604988224294,2.139918372166348,3zxw,59.90000196768749,40.00000131398163
600,600.0000197097244,2.2926304364660566,2.7688826235989765,2.711020774097184,2.740104434219145,2.1624110826213916,2.221156276769743,2.1919804853234264,3zxw,60.000001970972434,39.90000131069668
601,601.000019742574,2.2376677306849655,2.6298909155238763,2.492569284805632,2.562150255850686,2.083750922462173,2.2467682331514087,2.1667931835272443,3zxw,60.100001974257395,39.80000130741172
602,602.0000197754234,2.2314654464733574,2.606057836421914,2.411163546889127,2.510502648537044,2.132651033208396,2.2091306116648,2.1712275892728674,3zxw,60.20000197754234,39.70000130412677
603,603.000019808273,2.25496870372658,2.529129444951432,2.573204714817449,2.55126226147755,2.0752583302973155,2.3004825242340456,2.1907666445532996,3zxw,60.300001980827304,39.60000130084181
604,604.0000198411226,2.2477938646114897,2.782929522063063,2.4053678711525337,2.6010085851783553,2.104425768701696,2.2338311715149635,2.1700932605314036,3zxw,60.40000198411226,39.50000129755686
605,605.0000198739721,2.283208890066397,2.6578446083715224,2.5413418211173706,2.600245778191912,2.151345791821184,2.2753388680474327,2.214210432686343,3zxw,60.500001987397205,39.40000129427191
606,606.0000199068216,2.2800240845211097,2.6253020884117273,2.492261162078558,2.559646143065887,2.0956925585489903,2.3372233953858386,2.21974553720652,3zxw,60.600001990682166,39.30000129098695
607,607.0000199396711,2.226663978662351,2.7388093442747796,2.337770951262554,2.5461981113862557,2.1077370354939298,2.2050294430725903,2.1569318783412883,3zxw,60.70000199396711,39.200001287702
608,608.0000199725207,2.2193537583787473,2.475733639901942,2.391805098067626,2.434131126591623,2.1127372616988795,2.2331044666689066,2.1737541599761805,3zxw,60.80000199725207,39.10000128441705
609,609.0000200053703,2.2381296151414074,2.4553405729122986,2.440401381921831,2.4478823739995432,2.130458210348034,2.2551244180275325,2.193677087315196,3zxw,60.90000200053703,39.000001281132086
610,610.0000200382198,2.25040565018763,2.383820573742741,2.457299325951774,2.420838749805758,2.1251579215072858,2.300698549777688,2.2146681476345753,3zxw,61.000002003821976,38.90000127784714
611,611.0000200710693,2.2578578071352697,2.708629537272299,2.4905729518749937,2.601886584653073,2.1340925866025118,2.2296397710052487,2.182389135401858,3zxw,61.10000200710694,38.80000127456218
612,612.0000201039189,2.244625039421385,2.5924850586994905,2.5416415548489466,2.567189180106822,2.094643825019438,2.2509913206651486,2.174223387718232,3zxw,61.20000201039189,38.70000127127722
613,613.0000201367684,2.2716451313868276,2.5981887215181234,2.6213229653762355,2.6097814775793817,2.067365525763021,2.3205783800324284,2.197621923237405,3zxw,61.30000201367684,38.600001267992276
614,614.000020169618,2.2336050627112143,2.3300326463532723,2.5891223112512503,2.4629866499527613,2.067851591119831,2.295673888118257,2.184734400732136,3zxw,61.4000020169618,38.500001264707315
615,615.0000202024675,2.236122035495759,2.5720518127056624,2.500238303990622,2.536399229615124,2.1121087237305036,2.228230449056619,2.170946129566733,3zxw,61.50000202024675,38.40000126142237
616,616.000020235317,2.2530877358586823,2.465887754093447,2.510918198648422,2.4885048338401776,2.1174868065451307,2.2850807782549056,2.202878178547641,3zxw,61.6000020235317,38.300001258137414
617,617.0000202681666,2.250768248838167,2.2127118642044303,2.6260999547798303,2.428218973495355,2.066034326530397,2.351719187685837,2.213490566518372,3zxw,61.70000202681666,38.20000125485245
618,618.0000203010161,2.2726923002369475,2.275790754959508,2.732696851579473,2.51464268266801,2.0852314302270623,2.348989488158097,2.2210292358593615,3zxw,61.80000203010161,38.100001251567505
619,619.0000203338657,2.2091966907717224,2.278687899527596,2.555125587993078,2.4208557695441564,2.071732024961316,2.2530387914216066,2.1642847985998572,3zxw,61.90000203338657,38.000001248282544
620,620.0000203667151,2.2395618297607327,2.2695141650054302,2.4532729167989813,2.3631803305566503,2.0947804438380104,2.327033350331466,2.21395452995777,3zxw,62.00000203667152,37.9000012449976
621,621.0000203995647,2.2015407731144943,2.4666585384067043,2.516101587622335,2.4915027136579977,2.036837153090818,2.2359249499378926,2.1386989000284586,3zxw,62.10000203995647,37.80000124171264
622,622.0000204324143,2.2557387842456484,2.443960808886519,2.587076332942317,2.516536149933427,2.052189641173956,2.3380162944931024,2.1997502718100694,3zxw,62.20000204324143,37.70000123842768
623,623.0000204652638,2.2503662218717473,2.4199903799708604,2.6064584322185795,2.514953180283367,2.1043259195649187,2.2791845414666376,2.193498318874809,3zxw,62.30000204652638,37.600001235142734
624,624.0000204981134,2.3122791025942044,2.497886178258276,2.563880903937058,2.5310986398308186,2.1364559919267156,2.3883006795826818,2.265879999198398,3zxw,62.400002049811334,37.50000123185778
625,625.000020530963,2.2974476989130426,2.4206866244468905,2.586531709676778,2.504982037753919,2.142353892980916,2.359517352608295,2.253553010251827,3zxw,62.500002053096296,37.40000122857282
626,626.0000205638124,2.3138703139700008,2.630340391735196,2.7508474019874827,2.6912684746616184,2.0862434570433925,2.366088942923166,2.230559195345377,3zxw,62.60000205638124,37.30000122528787
627,627.000020596662,2.3341592769649355,2.5196376874337174,2.6187714002105213,2.569682638235401,2.1987220431244405,2.3662700608659217,2.284032905178002,3zxw,62.700002059666204,37.20000122200291
628,628.0000206295115,2.2589873389501283,2.322716135875533,2.5027433250543307,2.4144082503752937,2.1238766221568697,2.3246572345111884,2.226531289260234,3zxw,62.80000206295115,37.10000121871796
629,629.0000206623611,2.272859905867356,2.3586870964432025,2.5382577280778755,2.4501180699177256,2.1343617671453785,2.332527917054381,2.2356415898898008,3zxw,62.900002066236105,37.00000121543301
630,630.0000206952107,2.2343089744208147,2.4232373705732426,2.46534795966809,2.4443833492705616,2.1509642677200254,2.2279197991496584,2.1897801159535857,3zxw,63.00000206952107,36.90000121214805
631,631.0000207280601,2.2417112426046764,2.2923161879497456,2.3686108713559872,2.3307757255302604,2.1177566286567284,2.324304851401863,2.2234304779405347,3zxw,63.100002072806014,36.8000012088631
632,632.0000207609097,2.2342783899299645,2.4445203663921,2.5281118116294765,2.486667363541638,2.092909409865044,2.2640883322304446,2.1801795538491415,3zxw,63.20000207609097,36.70000120557815
633,633.0000207937592,2.268896764877129,2.3650224293751054,2.426660848027757,2.3960398538837078,2.1018742735531304,2.374900003054129,2.2425460403669533,3zxw,63.300002079375915,36.6000012022932
634,634.0000208266088,2.294413830533926,2.440286276587777,2.4585213855649797,2.449420800412108,2.1077167151769527,2.406539762659156,2.2620680118749643,3zxw,63.400002082660876,36.50000119900824
635,635.0000208594583,2.2671548072747725,2.406717103709142,2.403366078910044,2.4050421749463733,2.1306955270560257,2.3413387681093463,2.238496220241208,3zxw,63.50000208594584,36.40000119572328
636,636.0000208923078,2.3176566139712507,2.4975579437153392,2.6164684660746205,2.5577043335947245,2.1592198452483347,2.3689018941973514,2.26648698699618,3zxw,63.600002089230784,36.30000119243833
637,637.0000209251574,2.3317959599128137,2.4588688063402233,2.5848381713759703,2.522639904841282,2.1433435531562663,2.4308944368518928,2.291633625819582,3zxw,63.70000209251574,36.200001189153376
638,638.000020958007,2.3129799261001325,2.417196168068629,2.477771051589091,2.4476710051617,2.162684163448435,2.401146901531169,2.2850283623582652,3zxw,63.8000020958007,36.100001185868415
639,639.0000209908565,2.293831643988766,2.489147446125896,2.542277241135259,2.5158525969688066,2.18095747478797,2.3105605026593206,2.246693720034265,3zxw,63.90000209908565,36.00000118258347
640,640.000021023706,2.3059420359946534,2.363607748458903,2.4457669580701427,2.4050382119378733,2.171294447485584,2.394384756901871,2.285563162741927,3zxw,64.0000021023706,35.90000117929851
641,641.0000210565555,2.30409065937373,2.4847902669981674,2.519345866848668,2.5021277213380104,2.0980908365597166,2.4153958110680858,2.262313205833921,3zxw,64.10000210565555,35.800001176013566
642,642.0000210894051,2.329058165858427,2.300740678393196,2.477386339131376,2.390695583143946,2.117148326865852,2.5000178942744777,2.316506692159929,3zxw,64.20000210894051,35.700001172728605
643,643.0000211222547,2.358989890373669,2.3256310072921527,2.522758952623761,2.426197880957162,2.1251573971262085,2.5464589249669958,2.3452875110638685,3zxw,64.30000211222547,35.600001169443644
644,644.0000211551042,2.3011372577492706,2.361322407040098,2.4273842405355395,2.3945811493025184,2.07042250182434,2.4754640229145983,2.281947793531338,3zxw,64.40000211551042,35.5000011661587
645,645.0000211879537,2.340544289351124,2.519710468467686,2.331357804520896,2.4273617424691913,2.1511173553397636,2.4825499457379436,2.322752689109132,3zxw,64.50000211879538,35.400001162873735
646,646.0000212208032,2.3421146613647554,2.373029570358019,2.5141739239657257,2.444620610825203,2.1483519647795033,2.4817119648678045,2.321024605765735,3zxw,64.60000212208033,35.30000115958879
647,647.0000212536528,2.2929470720113128,2.272951248195986,2.4562785132785994,2.3663908712921686,2.117965955406717,2.4273968358973983,2.277941525499128,3zxw,64.70000212536527,35.20000115630384
648,648.0000212865024,2.2744204147077163,2.345610951410544,2.465200975029567,2.4061490584192624,2.0830225588102054,2.399965664348093,2.2470890247787243,3zxw,64.80000212865023,35.10000115301888
649,649.0000213193518,2.2876874087700236,2.328551967544624,2.5933700176576058,2.464520472023042,2.0800185011069368,2.4090840445232913,2.2505735822811754,3zxw,64.90000213193518,35.00000114973393
650,650.0000213522014,2.2921372319203654,2.348368126789403,2.497861678144375,2.4242674998917306,2.112778859564695,2.407101939400188,2.2647267225967505,3zxw,65.00000213522014,34.90000114644897
651,651.000021385051,2.2786673115001115,2.4349320580300833,2.4018844580876,2.418464706918977,2.084658304752761,2.4032523416500977,2.2496024165640174,3zxw,65.1000021385051,34.80000114316401
652,652.0000214179005,2.2849378792929884,2.371595864810624,2.4993154929893358,2.436292765605499,2.0810861153989983,2.413402455342119,2.2533786667089335,3zxw,65.20000214179005,34.70000113987906
653,653.0000214507501,2.305370566072684,2.3914289009059226,2.4884660789584907,2.4404298406443847,2.1061951661625007,2.436487091128392,2.277336978051511,3zxw,65.30000214507501,34.6000011365941
654,654.0000214835995,2.2676331694864884,2.475247798540217,2.5595975623600333,2.517775937749189,2.0281899242528194,2.3855642314498433,2.214099260558742,3zxw,65.40000214835996,34.500001133309155
655,655.0000215164491,2.293844147650923,2.4999700896554815,2.428907921610588,2.464695127275857,2.0842812986253834,2.419361392193872,2.2580454023156604,3zxw,65.5000021516449,34.40000113002421
656,656.0000215492987,2.369919025923991,2.52546654664668,2.583610388631955,2.5547038887587803,2.147229037064616,2.5015306653037057,2.3311207826996267,3zxw,65.60000215492987,34.30000112673925
657,657.0000215821482,2.358569370492837,2.4376698410463926,2.647704997772204,2.5448552030690323,2.110081936638338,2.5113918767510617,2.319432574784038,3zxw,65.70000215821482,34.2000011234543
658,658.0000216149978,2.3924069669481813,2.480461811882204,2.5987152135460394,2.540276713403639,2.1689505405230083,2.53978066556927,2.361655380917645,3zxw,65.80000216149978,34.10000112016934
659,659.0000216478472,2.2967646424450474,2.384182800569588,2.445377140973278,2.4149738081526357,2.082617504004159,2.4473843539450026,2.2723320448296405,3zxw,65.90000216478472,34.00000111688439
660,660.0000216806968,2.320499345399624,2.3586456921877166,2.717252879051753,2.544275212117462,2.0935438214112927,2.4392870644244935,2.272998802775539,3zxw,66.00000216806968,33.90000111359943
661,661.0000217135464,2.315875914609343,2.2251592039941177,2.597440898044097,2.4184739715316206,2.102140067201267,2.4724191230094115,2.2947602469490764,3zxw,66.10000217135465,33.80000111031447
662,662.0000217463959,2.3370993563920255,2.380558434227646,2.5577871474360387,2.4707623874384774,2.1438609041154444,2.463801727931094,2.309378545274782,3zxw,66.2000021746396,33.70000110702952
663,663.0000217792455,2.3085962705879335,2.4480781960744027,2.622068966425674,2.5365658397514053,2.082136262645608,2.4251122142777004,2.2601394501294285,3zxw,66.30000217792454,33.600001103744574
664,664.000021812095,2.3062109313409533,2.4491009310209404,2.560307849112021,2.5053215015794144,2.077226065343782,2.4368647836146207,2.264197219785055,3zxw,66.4000021812095,33.50000110045961
665,665.0000218449445,2.2690015112429593,2.4333660491468136,2.5095145596007087,2.47173356715366,2.0663509657865613,2.3752178676066085,2.226147595331983,3zxw,66.50000218449445,33.400001097174666
666,666.0000218777941,2.3365469431499672,2.4680251886649245,2.544407744475145,2.506507440845691,2.096121041105967,2.4890191465579656,2.300971504701798,3zxw,66.60000218777941,33.300001093889705
667,667.0000219106436,2.3587106419350654,2.553869245449657,2.4654745760297954,2.5100610558214416,2.1099328122116496,2.525831141251003,2.3271913786967224,3zxw,66.70000219106436,33.20000109060476
668,668.0000219434932,2.3390150522262787,2.428151166643303,2.543851349250451,2.486674262459256,2.087273914111823,2.509906842204295,2.3082834259548397,3zxw,66.80000219434932,33.1000010873198
669,669.0000219763427,2.309496961414873,2.3979909924333507,2.5794454917446408,2.4903714426439723,2.0457357348077947,2.4767918944815204,2.271511917780638,3zxw,66.90000219763428,33.000001084034835
670,670.0000220091922,2.402630702629286,2.7698906822226053,2.601236015051926,2.6868869717078567,2.134742678840638,2.531442525613912,2.3415088688012955,3zxw,67.00000220091923,32.90000108074989
671,671.0000220420418,2.4267921731552122,2.552197283340212,2.606140847687908,2.5793100910007514,2.1784239196160535,2.5936538930863127,2.3950544138575594,3zxw,67.10000220420417,32.80000107746494
672,672.0000220748913,2.3439418022963165,2.5673719431274633,2.461841693605816,2.515160354603066,2.161595937884591,2.445838071085931,2.3080967125158027,3zxw,67.20000220748912,32.700001074179994
673,673.0000221077408,2.4072730795839092,2.5190106608542537,2.442299333318257,2.4809515052721394,2.2432408972942786,2.5324737313977526,2.3922325266906324,3zxw,67.30000221077408,32.60000107089503
674,674.0000221405904,2.396722295072674,2.426636828634911,2.6413689416726136,2.5362764226440304,2.228250537651117,2.499498461230174,2.3677619196442135,3zxw,67.40000221405904,32.50000106761007
675,675.0000221734399,2.418816176889227,2.3550520281149723,2.5139242627741547,2.4357837808488894,2.2894510238772825,2.53510059688259,2.415400694196224,3zxw,67.50000221734399,32.400001064325124
676,676.0000222062895,2.3915078877414397,2.3877953376483485,2.5098886433539853,2.4496027817314077,2.229110407283737,2.521298093909775,2.379692972445577,3zxw,67.60000222062895,32.30000106104016
677,677.0000222391391,2.3950640539598296,2.57845833820899,2.35504753488183,2.4692808966815063,2.25222925157484,2.501081054832979,2.3799099819629532,3zxw,67.70000222391391,32.2000010577552
678,678.0000222719885,2.3999188638031446,2.475743135091218,2.658956304101275,2.5689835244772596,2.2032365319566543,2.5155949539209677,2.364579157899035,3zxw,67.80000222719886,32.100001054470255
